Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$2.455,-0.045,-1.80%,407857897.00,Canada,,139064,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,0.0297,4.431%,23156518.00,United States,,9015,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.80,-0.29,-0.723%,873903326.00,United States,2015,4156,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$66.36,-0.89,-1.323%,3214275405.00,,2018,33903,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.785,0.00,0.00%,0.00,United States,2022,122,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.84,0.14,1.308%,0.00,United States,2022,2400,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,19125,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.07,-0.71,-2.865%,3914392873.00,United States,2004,290112,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,0.00,United States,2021,106,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0404,0.00,0.00%,0.00,United States,2021,134,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.785,0.025,0.232%,0.00,,2021,14630,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,201,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.24,0.00,0.00%,0.00,United States,2022,59,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5262,-0.0139,-2.574%,170663805.00,Canada,,2184480,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.13,0.00,0.00%,42177658.00,Hong Kong,2021,5,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.81,0.15,1.407%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0251,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.82,0.30,2.604%,860339350.00,United States,2020,160940,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.88,-0.13,-2.595%,463196785.00,United States,,95573,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.70,-0.02,-0.171%,640016547.00,United States,2022,385226,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0211,0.00,0.00%,3352752.00,United States,,210,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.36,0.01,0.107%,810286467.00,United States,2017,34254,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8784,-0.0276,-3.046%,21345184.00,United States,,75551,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$5.55,-0.07,-1.246%,108723545.00,United States,2018,88039,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.47,0.47,0.662%,26529414427.00,Bermuda,,641069,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.22,0.16,0.798%,0.00,Bermuda,,13189,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.225,0.255,1.064%,0.00,Bermuda,,3408,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.595,-0.025,-1.543%,790323.00,United States,,3611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.40,0.03,0.043%,6387206237.00,United States,,167358,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.04,0.029,2.868%,40894969.00,United Kingdom,2021,68850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.05,-0.01,-0.327%,754453524.00,United States,2020,902610,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.155,-0.125,-1.99%,111040878.00,United States,,72996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.055,-0.025,-0.125%,11482090213.00,United States,2020,1598290,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.0701,0.0001,0.005%,173102516.00,Switzerland,2016,22239,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.00,-0.58,-2.46%,2491413153.00,United States,,199483,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$161.48,0.52,0.323%,5282193272.00,United States,2000,237198,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$42.21,-0.38,-0.892%,2019342777.00,United States,2022,58420,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.625,-0.435,-0.564%,10647063826.00,United States,2007,229913,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.4255,-0.2845,-2.656%,624221516.00,United States,2017,229684,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.73,6.13,2.019%,205330645385.00,Ireland,2001,1729360,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.05,-0.65,-2.117%,256123843.00,United States,,2266,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.68,0.16,1.681%,98474108.00,United States,,1152,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.0215,0.4315,73.136%,8030538.00,United States,2022,36754528,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1359,0.0889,189.149%,0.00,United States,2022,55935,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.61,0.0154,2.59%,14845995.00,United States,2006,78603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.605,-0.005,-0.076%,0.00,United States,2011,60522,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.3176,-0.3087,-1.364%,,United States,,2100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.07,-0.01,-0.124%,69694594.00,United States,,3062,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.9518,-0.1082,-0.539%,,United States,,3703,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.28,0.05,0.29%,,United States,,2652,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.265,0.065,0.707%,505932243.00,United States,2012,192202,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.27,0.05,0.489%,0.00,,2021,35349,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.22,-0.07,-0.844%,580984627.00,United States,2015,56916,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.22,-0.33,-2.629%,267935500.00,United States,2022,9277,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,-0.02,-1.802%,11907480.00,United States,2011,116119,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5272,-0.0176,-3.231%,23519885.00,Canada,,28922,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.96,0.35,1.422%,4046517721.00,United States,2021,26787,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.905,-0.025,-0.636%,228644771.00,United States,,68284,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$26.30,0.495,1.918%,93252568.00,United States,1988,1520,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.47,0.04,0.217%,191444634.00,United States,2015,30489,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.10,0.19,1.124%,2721120828.00,United States,2021,445516,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.88,-0.02,-0.69%,33614770.00,United States,2021,2817,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,-0.06,-4.255%,72988707.00,China,2021,39448,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.065,-0.045,-4.054%,176472979.00,United Kingdom,2015,491285,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$418.49,3.10,0.746%,191961363000.00,United States,1986,2839644,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.685,0.095,0.147%,5838022032.00,United States,,96776,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.50,0.31,1.803%,,United States,,2799,,
ADCT,ADC Therapeutics SA Common Shares,$2.28,0.00,0.00%,183864962.00,,2020,49126,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.268,0.0408,3.325%,6078713.00,United States,,10962,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.52,-0.26,-2.658%,1011835009.00,United States,2003,237611,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.7148,0.00,0.00%,0.00,United States,2021,91,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0457,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.4936,0.0836,5.929%,40669211.00,United States,,29480,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.41,0.01,0.096%,97514863.00,,2021,7905,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$176.53,0.00,0.00%,88515373205.00,United States,,1494046,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2523,-0.0227,-8.255%,7194729.00,United States,2018,35068,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.01,-0.007,-41.176%,4766225.00,United States,2018,18699,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.325,-1.405,-1.932%,38846078323.00,United States,,761705,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.9624,-0.1176,-2.882%,880734385.00,United States,,396755,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.10,0.03,1.449%,5219498.00,United States,,43782,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.01,-0.05,-4.717%,20642590.00,United States,2018,196167,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.48,-0.53,-1.514%,3288877386.00,,2016,100723,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.129,0.0044,3.531%,6741752.00,United States,2018,36219,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.92,0.00,0.00%,0.00,United States,2020,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1271,0.0004,0.316%,0.00,United States,2020,840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0114,0.0014,14.00%,0.00,United States,2020,420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$209.265,-3.215,-1.513%,86709275437.00,United States,,520602,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.03,0.12,1.737%,1006884102.00,United States,2019,336312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.45,0.00,0.00%,150218750.00,,2022,2009,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.01,-0.22,-3.531%,293751744.00,Ireland,,21810,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.55,0.00,0.00%,26882439.00,Ireland,,12047,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$195.26,-3.64,-1.83%,41938470393.00,United States,,689681,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.835,0.005,0.086%,5377892489.00,United States,2018,623956,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.58,-0.07,-4.242%,138740310.00,United States,2021,21609,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0938,0.00,0.00%,8236608.00,United States,2021,51,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.005,-0.045,-0.497%,708291274.00,United States,1994,232319,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5772,-0.0208,-3.478%,3901909.00,United States,2020,29782,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.42,0.61,0.687%,1448992172.00,United States,2009,34298,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.0167,0.1067,5.586%,652513969.00,United States,2019,167655,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9899,-0.0025,-0.252%,99559142.00,United States,2014,29143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.0003,0.301%,0.00,United States,2019,500,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.865,0.035,0.221%,0.00,United States,,49999,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6956,-0.0244,-3.389%,53654424.00,Switzerland,,19083,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.1001,-0.1799,-0.525%,86433012.00,United States,1980,141,Energy,Oil Refining/Marketing
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0593,-0.0061,-9.327%,0.00,United States,2021,320,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.44,-0.33,-0.409%,21113524635.00,United States,,270431,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.11,-0.04,-0.777%,259341586.00,United States,,1925,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.79,-0.11,-0.526%,0.00,,2019,6685,,
AEG,AEGON N.V. Common Stock,$4.535,0.045,1.002%,9101619589.00,Netherlands,,1319588,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.1863,-0.0337,-2.762%,7155292.00,China,,29467,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$33.83,1.07,3.266%,958681610.00,United States,1997,422299,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.595,0.205,14.748%,14730015.00,United States,2020,65089,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.39,-0.26,-0.258%,3768012661.00,United States,1995,62671,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$39.8159,-0.2741,-0.684%,3375607570.00,United States,2003,86461,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.66,0.25,1.116%,,United States,,14619,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.57,0.29,1.246%,,United States,,10660,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.45,-0.56,-1.098%,24899467894.00,Canada,,1365350,,
AEMD,Aethlon Medical Inc. Common Stock,$0.31,-0.0004,-0.129%,7120498.00,United States,,151396,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.075,0.00,0.00%,165582232.00,,2018,27,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.735,-0.015,-0.14%,2099294358.00,United States,,2361408,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.54,-0.71,-0.863%,46205428921.00,United States,,1062816,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.01,-0.29,-0.60%,0.00,United States,,915,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.97,0.53,0.923%,13811725073.00,Netherlands,2006,297168,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.245,0.375,1.887%,13544530247.00,United States,,2623609,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.20,0.92,1.175%,0.00,United States,,3145,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$15.795,-0.495,-3.039%,1579500000.00,,2023,110416,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.20,0.05,4.348%,263723234.00,,2020,493723,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.60,-0.0098,-1.607%,8916514.00,United States,,26022,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.78,0.55,10.516%,67679153.00,United States,,16531,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.7601,-0.0499,-1.776%,13402703.00,Canada,,2551,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Singapore,2022,41,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.30,0.07,0.684%,0.00,United States,2002,28841,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.06,0.0597,0.497%,78812703.00,United States,2017,800,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.72,0.17,1.472%,239750625.00,United States,2021,44802,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.785,-0.065,-0.057%,9692168865.00,United States,,66486,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.40,0.01,0.043%,0.00,United States,2019,1088,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.80,0.03,0.144%,20759648.00,United States,2019,444,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.335,0.155,0.699%,0.00,United States,2020,347,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.5552,0.2402,1.311%,0.00,United States,2020,1681,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.98,0.014,1.449%,28316198.00,United States,2020,34219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.82,0.33,0.512%,39165993816.00,United States,,585371,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8397,0.012,1.45%,125400240.00,Germany,2014,589045,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,0.11,1.078%,586423439.00,Gibraltar,,14365,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.325,0.245,1.74%,4211475166.00,United States,2021,6418158,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.3903,0.0103,0.083%,0.00,,2011,13157,Finance,Investment Managers
